Date,Ativo,Rastreador,Entry_Open,Exit_Close,PNL,Entry_Date,Costs_R$,Strategy_Name,Exit_Reason,Hold_Days
2025-09-17,CASH_SWEEP,Long,141.11,142.6,13997.95,2025-09-16,0.0,Beta_Treasury,,
2025-09-17,BRAV3,Short,18.4,18.68,-1513.74,2025-09-09,100.73,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2025-09-18,CASH_SWEEP,Long,142.6,142.53,-656.92,2025-09-17,0.0,Beta_Treasury,,
2025-09-19,CASH_SWEEP,Long,142.53,142.79,2439.68,2025-09-18,0.0,Beta_Treasury,,
2025-09-22,CASH_SWEEP,Long,142.79,141.99,-7506.76,2025-09-19,0.0,Beta_Treasury,,
2025-09-23,CASH_SWEEP,Long,141.99,143.33,12573.97,2025-09-22,0.0,Beta_Treasury,,
2025-09-23,POMO4,Long,7.16,7.64,6597.26,2025-08-06,103.33,PAMO_Overlay,Momentum Snap (EMA-10),33.0
2025-09-24,CASH_SWEEP,Long,143.33,143.42,848.53,2025-09-23,0.0,Beta_Treasury,,
2025-09-25,CASH_SWEEP,Long,143.42,142.28,-10748.54,2025-09-24,0.0,Beta_Treasury,,
2025-09-26,CASH_SWEEP,Long,142.28,142.44,1508.6,2025-09-25,0.0,Beta_Treasury,,
2025-09-29,CASH_SWEEP,Long,142.44,143.45,9522.78,2025-09-26,0.0,Beta_Treasury,,
2025-09-30,CASH_SWEEP,Long,143.45,143.24,-1979.91,2025-09-29,0.0,Beta_Treasury,,
2025-10-01,CASH_SWEEP,Long,143.24,142.52,-6788.57,2025-09-30,0.0,Beta_Treasury,,
2025-10-02,CASH_SWEEP,Long,142.52,140.99,-14425.67,2025-10-01,0.0,Beta_Treasury,,
2025-10-02,UGPA3,Long,19.76,20.23,2378.58,2025-09-09,101.21,PAMO_Overlay,Momentum Snap (EMA-10),16.0
2025-10-03,CASH_SWEEP,Long,140.99,141.22,2172.16,2025-10-02,0.0,Beta_Treasury,,
2025-10-03,SUZB3,Short,51.31,49.07,4364.87,2025-09-03,97.79,PAMO_Overlay,Momentum Snap (EMA-10),21.0
2025-10-06,CASH_SWEEP,Long,141.22,140.67,-5211.23,2025-10-03,0.0,Beta_Treasury,,
2025-10-07,CASH_SWEEP,Long,140.67,138.45,-21034.32,2025-10-06,0.0,Beta_Treasury,,
2025-10-08,CASH_SWEEP,Long,138.45,139.2,7106.19,2025-10-07,0.0,Beta_Treasury,,
2025-10-08,AXIA3,Long,42.39,50.11,18220.17,2025-08-13,109.14,PAMO_Overlay,Momentum Snap (EMA-10),39.0
2025-10-08,AXIA6,Long,36.1,41.86,15959.37,2025-08-13,108.01,PAMO_Overlay,Momentum Snap (EMA-10),39.0
2025-10-08,CSMG3,Long,28.8,32.56,13051.19,2025-09-01,106.55,PAMO_Overlay,Momentum Snap (EMA-10),26.0
2025-10-08,RDOR3,Long,37.94,37.52,-1101.06,2025-09-23,99.47,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2025-10-09,CASH_SWEEP,Long,139.2,138.75,-4411.12,2025-10-08,0.0,Beta_Treasury,,
2025-10-10,CASH_SWEEP,Long,138.75,137.81,-9214.42,2025-10-09,0.0,Beta_Treasury,,
2025-10-10,CXSE3,Long,14.52,14.36,-1063.84,2025-10-02,99.49,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2025-10-13,CASH_SWEEP,Long,137.81,138.75,9206.82,2025-10-10,0.0,Beta_Treasury,,
2025-10-13,CMIN3,Long,5.46,5.34,-2295.56,2025-10-08,98.88,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2025-10-14,CASH_SWEEP,Long,138.75,138.74,-97.72,2025-10-13,0.0,Beta_Treasury,,
2025-10-15,CASH_SWEEP,Long,138.74,139.49,7333.18,2025-10-14,0.0,Beta_Treasury,,
2025-10-16,CASH_SWEEP,Long,139.49,139.16,-3226.62,2025-10-15,0.0,Beta_Treasury,,
2025-10-16,BRKM5,Short,6.85,6.7,2091.92,2025-10-02,98.93,PAMO_Overlay,Momentum Snap (EMA-10),9.0
2025-10-17,CASH_SWEEP,Long,139.16,140.4,12141.41,2025-10-16,0.0,Beta_Treasury,,
2025-10-20,CASH_SWEEP,Long,140.4,141.27,8518.74,2025-10-17,0.0,Beta_Treasury,,
2025-10-20,RAPT4,Short,5.55,5.87,-5871.58,2025-10-08,102.91,PAMO_Overlay,Momentum Snap (EMA-10),7.0
2025-10-21,CASH_SWEEP,Long,141.27,141.17,-974.95,2025-10-20,0.0,Beta_Treasury,,
2025-10-22,CASH_SWEEP,Long,141.17,141.88,6921.78,2025-10-21,0.0,Beta_Treasury,,
2025-10-22,SLCE3,Short,13.9,13.37,3857.9,2025-09-23,98.05,PAMO_Overlay,Momentum Snap (EMA-10),20.0
2025-10-22,AZZA3,Short,22.75,23.45,-3090.74,2025-10-08,101.52,PAMO_Overlay,Momentum Snap (EMA-10),9.0
2025-10-22,VAMO3,Short,2.88,2.99,-3923.32,2025-10-08,101.94,PAMO_Overlay,Momentum Snap (EMA-10),9.0
2025-10-23,CASH_SWEEP,Long,141.88,142.68,7779.78,2025-10-22,0.0,Beta_Treasury,,
2025-10-24,CASH_SWEEP,Long,142.68,143.0,3112.03,2025-10-23,0.0,Beta_Treasury,,
2025-10-24,PETR3,Short,30.74,31.1,-1141.4,2025-10-22,100.55,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2025-10-27,CASH_SWEEP,Long,143.0,144.0,9716.54,2025-10-24,0.0,Beta_Treasury,,
2025-10-28,CASH_SWEEP,Long,144.0,144.32,3109.36,2025-10-27,0.0,Beta_Treasury,,
2025-10-28,MBRF3,Short,15.49,16.1,-3910.31,2025-10-16,101.93,PAMO_Overlay,Momentum Snap (EMA-10),7.0
2025-10-29,CASH_SWEEP,Long,144.32,145.3,9495.26,2025-10-28,0.0,Beta_Treasury,,
2025-10-30,CASH_SWEEP,Long,145.3,145.7,3875.57,2025-10-29,0.0,Beta_Treasury,,
2025-10-31,CASH_SWEEP,Long,145.7,146.41,6879.31,2025-10-30,0.0,Beta_Treasury,,
2025-11-03,CASH_SWEEP,Long,146.41,147.37,9301.44,2025-10-31,0.0,Beta_Treasury,,
2025-11-04,CASH_SWEEP,Long,147.37,147.53,1550.29,2025-11-03,0.0,Beta_Treasury,,
2025-11-04,CBAV3,Long,4.9,5.0,1938.83,2025-10-16,100.99,PAMO_Overlay,Momentum Snap (EMA-10),12.0
2025-11-04,BRAV3,Short,15.09,14.71,2551.61,2025-10-20,98.7,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2025-11-05,CASH_SWEEP,Long,147.53,150.38,27696.83,2025-11-04,0.0,Beta_Treasury,,
2025-11-06,CASH_SWEEP,Long,150.38,150.1,-2721.07,2025-11-05,0.0,Beta_Treasury,,
2025-11-07,CASH_SWEEP,Long,150.1,150.8,6802.69,2025-11-06,0.0,Beta_Treasury,,
2025-11-10,CASH_SWEEP,Long,150.8,152.25,14091.31,2025-11-07,0.0,Beta_Treasury,,
2025-11-11,CASH_SWEEP,Long,152.25,154.8,24781.35,2025-11-10,0.0,Beta_Treasury,,
2025-11-12,CASH_SWEEP,Long,154.8,154.44,-3498.55,2025-11-11,0.0,Beta_Treasury,,
2025-11-13,CASH_SWEEP,Long,154.44,154.1,-3304.14,2025-11-12,0.0,Beta_Treasury,,
2025-11-14,CASH_SWEEP,Long,154.1,154.34,2332.26,2025-11-13,0.0,Beta_Treasury,,
2025-11-14,GOAU4,Long,7.59,8.07,6217.84,2025-10-20,103.14,PAMO_Overlay,Momentum Snap (EMA-10),18.0
2025-11-17,CASH_SWEEP,Long,154.34,153.79,-5366.63,2025-11-14,0.0,Beta_Treasury,,
2025-11-18,CASH_SWEEP,Long,153.79,153.53,-2536.89,2025-11-17,0.0,Beta_Treasury,,
2025-11-19,CASH_SWEEP,Long,153.53,152.0,-14928.9,2025-11-18,0.0,Beta_Treasury,,
2025-11-19,POMO4,Short,5.88,5.96,-1461.96,2025-11-04,100.71,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2025-11-21,CASH_SWEEP,Long,152.0,151.95,-487.41,2025-11-19,0.0,Beta_Treasury,,
2025-11-21,VALE3,Long,56.21,61.31,9075.63,2025-10-08,104.57,PAMO_Overlay,Momentum Snap (EMA-10),30.0
2025-11-21,CPLE3,Long,11.67,12.37,6068.84,2025-10-22,103.06,PAMO_Overlay,Momentum Snap (EMA-10),20.0
2025-11-24,CASH_SWEEP,Long,151.95,152.35,3938.15,2025-11-21,0.0,Beta_Treasury,,
2025-11-24,TAEE11,Long,44.03,41.95,-4730.63,2025-11-14,97.66,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2025-11-25,CASH_SWEEP,Long,152.35,152.97,6084.09,2025-11-24,0.0,Beta_Treasury,,
2025-11-26,CASH_SWEEP,Long,152.97,155.74,27182.41,2025-11-25,0.0,Beta_Treasury,,
2025-11-27,CASH_SWEEP,Long,155.74,155.32,-4121.5,2025-11-26,0.0,Beta_Treasury,,
2025-11-27,CSNA3,Short,8.08,8.65,-7161.56,2025-11-24,103.55,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2025-11-28,CASH_SWEEP,Long,155.32,155.85,5176.33,2025-11-27,0.0,Beta_Treasury,,
2025-12-01,CASH_SWEEP,Long,155.85,155.5,-3418.4,2025-11-28,0.0,Beta_Treasury,,
2025-12-02,CASH_SWEEP,Long,155.5,157.97,24123.71,2025-12-01,0.0,Beta_Treasury,,
2025-12-03,CASH_SWEEP,Long,157.97,158.4,4199.6,2025-12-02,0.0,Beta_Treasury,,
2025-12-04,CASH_SWEEP,Long,158.4,161.29,28225.69,2025-12-03,0.0,Beta_Treasury,,
2025-12-05,CASH_SWEEP,Long,161.29,154.18,-69441.08,2025-12-04,0.0,Beta_Treasury,,
2025-12-05,GMAT3,Short,5.11,5.25,-2842.52,2025-11-21,101.4,PAMO_Overlay,Momentum Snap (EMA-10),9.0
2025-12-05,RECV3,Short,10.0,10.07,-700.65,2025-11-21,100.33,PAMO_Overlay,Momentum Snap (EMA-10),9.0
2025-12-08,CASH_SWEEP,Long,154.18,155.25,10425.12,2025-12-05,0.0,Beta_Treasury,,
2025-12-08,AXIA3,Long,50.17,64.37,28311.99,2025-10-08,114.19,PAMO_Overlay,Momentum Snap (EMA-10),41.0
2025-12-08,CPFE3,Long,48.01,49.12,2293.99,2025-11-21,101.17,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2025-12-08,AXIA6,Long,50.39,53.69,6565.34,2025-11-21,103.31,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2025-12-08,ECOR3,Long,9.42,10.64,12944.32,2025-11-24,106.5,PAMO_Overlay,Momentum Snap (EMA-10),9.0
2025-12-09,CASH_SWEEP,Long,155.25,154.55,-7043.24,2025-12-08,0.0,Beta_Treasury,,
2025-12-10,CASH_SWEEP,Long,154.55,156.0,14589.6,2025-12-09,0.0,Beta_Treasury,,
2025-12-11,CASH_SWEEP,Long,156.0,156.19,1911.77,2025-12-10,0.0,Beta_Treasury,,
2025-12-12,CASH_SWEEP,Long,156.19,157.5,13180.95,2025-12-11,0.0,Beta_Treasury,,
2025-12-15,CASH_SWEEP,Long,157.5,159.37,18815.55,2025-12-12,0.0,Beta_Treasury,,
2025-12-15,HAPV3,Short,19.99,14.82,25875.91,2025-11-14,87.04,PAMO_Overlay,Momentum Snap (EMA-10),19.0
2025-12-16,CASH_SWEEP,Long,159.37,155.16,-43042.73,2025-12-15,0.0,Beta_Treasury,,
2025-12-16,LREN3,Short,13.76,13.98,-1553.94,2025-12-08,100.75,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2025-12-17,CASH_SWEEP,Long,155.16,154.35,-8273.0,2025-12-16,0.0,Beta_Treasury,,
2025-12-18,CASH_SWEEP,Long,154.35,154.86,5208.88,2025-12-17,0.0,Beta_Treasury,,
2025-12-19,CASH_SWEEP,Long,154.86,155.3,4494.01,2025-12-18,0.0,Beta_Treasury,,
2025-12-22,CASH_SWEEP,Long,155.3,155.07,-2349.09,2025-12-19,0.0,Beta_Treasury,,
2025-12-23,CASH_SWEEP,Long,155.07,157.43,24103.96,2025-12-22,0.0,Beta_Treasury,,
2025-12-26,CASH_SWEEP,Long,157.43,157.82,3983.46,2025-12-23,0.0,Beta_Treasury,,
2025-12-26,AZZA3,Short,24.45,23.86,2396.31,2025-12-08,98.78,PAMO_Overlay,Momentum Snap (EMA-10),11.0
2025-12-29,CASH_SWEEP,Long,157.82,157.41,-4193.71,2025-12-26,0.0,Beta_Treasury,,
2025-12-30,CASH_SWEEP,Long,157.41,158.0,6034.77,2025-12-29,0.0,Beta_Treasury,,
2025-12-30,BRAP4,Long,16.81,20.1,19582.74,2025-11-04,109.82,PAMO_Overlay,Momentum Snap (EMA-10),36.0
2026-01-02,CASH_SWEEP,Long,158.0,157.36,-6624.9,2025-12-30,0.0,Beta_Treasury,,
2026-01-02,CEAB3,Short,13.86,12.84,7405.65,2025-12-08,96.27,PAMO_Overlay,Momentum Snap (EMA-10),14.0
2026-01-05,CASH_SWEEP,Long,157.36,158.52,12061.92,2026-01-02,0.0,Beta_Treasury,,
2026-01-06,CASH_SWEEP,Long,158.52,160.2,17468.86,2026-01-05,0.0,Beta_Treasury,,
2026-01-06,WEGE3,Long,45.17,48.4,7135.34,2025-12-08,103.59,PAMO_Overlay,Momentum Snap (EMA-10),16.0
2026-01-06,KLBN11,Long,17.69,18.53,4759.44,2025-12-08,102.41,PAMO_Overlay,Momentum Snap (EMA-10),16.0
2026-01-06,ASAI3,Short,7.18,7.42,-3446.01,2025-12-30,101.7,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2026-01-07,CASH_SWEEP,Long,160.2,158.8,-14628.09,2026-01-06,0.0,Beta_Treasury,,
2026-01-08,CASH_SWEEP,Long,158.8,159.6,8358.98,2026-01-07,0.0,Beta_Treasury,,
2026-01-09,CASH_SWEEP,Long,159.6,160.1,5224.34,2026-01-08,0.0,Beta_Treasury,,
2026-01-12,CASH_SWEEP,Long,160.1,160.15,522.31,2026-01-09,0.0,Beta_Treasury,,
2026-01-13,CASH_SWEEP,Long,160.15,159.07,-11284.44,2026-01-12,0.0,Beta_Treasury,,
2026-01-14,CASH_SWEEP,Long,159.07,162.24,33122.31,2026-01-13,0.0,Beta_Treasury,,
2026-01-14,GMAT3,Short,5.0,4.57,8508.55,2025-12-08,95.72,PAMO_Overlay,Momentum Snap (EMA-10),22.0
2026-01-15,CASH_SWEEP,Long,162.24,162.55,3255.24,2026-01-14,0.0,Beta_Treasury,,
2026-01-16,CASH_SWEEP,Long,162.55,161.57,-10290.78,2026-01-15,0.0,Beta_Treasury,,
2026-01-19,CASH_SWEEP,Long,161.57,161.94,3885.26,2026-01-16,0.0,Beta_Treasury,,
2026-01-19,CVCB3,Long,2.29,2.43,6007.48,2026-01-06,103.03,PAMO_Overlay,Momentum Snap (EMA-10),8.0
2026-01-20,CASH_SWEEP,Long,161.94,162.92,10326.21,2026-01-19,0.0,Beta_Treasury,,
2026-01-21,CASH_SWEEP,Long,162.92,168.95,63538.09,2026-01-20,0.0,Beta_Treasury,,
2026-01-21,CYRE3,Short,25.18,25.52,-1371.67,2026-01-06,100.66,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2026-01-22,CASH_SWEEP,Long,168.95,172.74,39903.41,2026-01-21,0.0,Beta_Treasury,,
2026-01-22,CEAB3,Short,10.57,11.02,-4168.39,2026-01-06,102.06,PAMO_Overlay,Momentum Snap (EMA-10),11.0
2026-01-23,CASH_SWEEP,Long,172.74,175.7,31092.19,2026-01-22,0.0,Beta_Treasury,,
2026-01-23,VIVA3,Short,26.87,29.87,-11197.45,2026-01-19,105.57,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2026-01-26,CASH_SWEEP,Long,175.7,175.3,-4175.98,2026-01-23,0.0,Beta_Treasury,,
2026-01-27,CASH_SWEEP,Long,175.3,178.23,30589.42,2026-01-26,0.0,Beta_Treasury,,
2026-01-28,CASH_SWEEP,Long,178.23,181.4,33095.1,2026-01-27,0.0,Beta_Treasury,,
2026-01-29,CASH_SWEEP,Long,181.4,179.65,-18270.18,2026-01-28,0.0,Beta_Treasury,,
2026-01-30,CASH_SWEEP,Long,179.65,178.2,-15138.11,2026-01-29,0.0,Beta_Treasury,,
2026-02-02,CASH_SWEEP,Long,178.2,179.2,10440.1,2026-01-30,0.0,Beta_Treasury,,
2026-02-03,CASH_SWEEP,Long,179.2,182.19,31215.96,2026-02-02,0.0,Beta_Treasury,,
2026-02-04,CASH_SWEEP,Long,182.19,178.2,-41656.06,2026-02-03,0.0,Beta_Treasury,,
2026-02-05,CASH_SWEEP,Long,178.2,178.65,4698.01,2026-02-04,0.0,Beta_Treasury,,
2026-02-05,B3SA3,Long,15.13,15.83,4657.2,2026-01-19,102.35,PAMO_Overlay,Momentum Snap (EMA-10),12.0
2026-02-06,CASH_SWEEP,Long,178.65,179.24,6174.66,2026-02-05,0.0,Beta_Treasury,,
2026-02-09,CASH_SWEEP,Long,179.24,182.79,37151.75,2026-02-06,0.0,Beta_Treasury,,
2026-02-09,VALE3,Long,66.95,86.61,29353.55,2025-12-08,114.71,PAMO_Overlay,Momentum Snap (EMA-10),40.0
2026-02-10,CASH_SWEEP,Long,182.79,182.4,-4143.74,2026-02-09,0.0,Beta_Treasury,,
2026-02-11,CASH_SWEEP,Long,182.4,185.99,38143.88,2026-02-10,0.0,Beta_Treasury,,
2026-02-12,CASH_SWEEP,Long,185.99,184.28,-18168.82,2026-02-11,0.0,Beta_Treasury,,
2026-02-13,CASH_SWEEP,Long,184.28,182.98,-13812.53,2026-02-12,0.0,Beta_Treasury,,
2026-02-18,CASH_SWEEP,Long,182.98,182.43,-5843.78,2026-02-13,0.0,Beta_Treasury,,
2026-02-18,PETR4,Long,37.42,37.05,-981.42,2026-02-05,99.53,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2026-02-19,CASH_SWEEP,Long,182.43,184.99,27184.27,2026-02-18,0.0,Beta_Treasury,,
2026-02-20,CASH_SWEEP,Long,184.99,186.69,18051.93,2026-02-19,0.0,Beta_Treasury,,
2026-02-23,CASH_SWEEP,Long,186.69,185.17,-16140.62,2026-02-20,0.0,Beta_Treasury,,
2026-02-23,TOTS3,Short,37.99,38.69,-1838.17,2026-02-05,100.89,PAMO_Overlay,Momentum Snap (EMA-10),9.0
2026-02-24,CASH_SWEEP,Long,185.17,187.78,27688.45,2026-02-23,0.0,Beta_Treasury,,
2026-02-24,VBBR3,Long,31.67,30.07,-5023.93,2026-02-09,97.51,PAMO_Overlay,Momentum Snap (EMA-10),8.0
2026-02-25,CASH_SWEEP,Long,187.78,187.46,-3385.86,2026-02-24,0.0,Beta_Treasury,,
2026-02-25,TEND3,Long,32.82,31.39,-4333.52,2026-02-18,97.86,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2026-02-26,CASH_SWEEP,Long,187.46,187.35,-1161.29,2026-02-25,0.0,Beta_Treasury,,
2026-02-27,CASH_SWEEP,Long,187.35,185.16,-23120.19,2026-02-26,0.0,Beta_Treasury,,
2026-02-27,HAPV3,Short,11.86,10.7,9850.92,2026-02-09,95.05,PAMO_Overlay,Momentum Snap (EMA-10),11.0
2026-03-02,CASH_SWEEP,Long,185.16,185.5,3607.4,2026-02-27,0.0,Beta_Treasury,,
2026-03-02,CBAV3,Long,7.54,10.17,34878.32,2026-01-06,117.47,PAMO_Overlay,Momentum Snap (EMA-10),36.0
2026-03-03,CASH_SWEEP,Long,185.5,179.3,-66942.82,2026-03-02,0.0,Beta_Treasury,,
2026-03-03,ABEV3,Long,13.91,15.34,10321.28,2025-12-30,105.19,PAMO_Overlay,Momentum Snap (EMA-10),40.0
2026-03-03,MRVE3,Long,10.29,9.57,-6999.66,2026-02-24,96.52,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2026-03-04,CASH_SWEEP,Long,179.3,181.6,24873.69,2026-03-03,0.0,Beta_Treasury,,
2026-03-04,SUZB3,Long,58.75,57.18,-2668.91,2026-02-25,98.69,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2026-03-05,CASH_SWEEP,Long,181.6,176.75,-52378.47,2026-03-04,0.0,Beta_Treasury,,
2026-03-05,LWSA3,Short,3.66,3.73,-2014.53,2026-02-18,100.98,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2026-03-06,CASH_SWEEP,Long,176.75,175.89,-9277.19,2026-03-05,0.0,Beta_Treasury,,
2026-03-06,NEOE3,Long,31.43,32.76,4257.36,2025-12-08,102.15,PAMO_Overlay,Momentum Snap (EMA-10),57.0
2026-03-09,CASH_SWEEP,Long,175.89,177.26,14811.46,2026-03-06,0.0,Beta_Treasury,,
2026-03-10,CASH_SWEEP,Long,177.26,179.75,26920.26,2026-03-09,0.0,Beta_Treasury,,
2026-03-11,CASH_SWEEP,Long,179.75,180.21,4973.28,2026-03-10,0.0,Beta_Treasury,,
2026-03-12,CASH_SWEEP,Long,180.21,175.85,-47137.39,2026-03-11,0.0,Beta_Treasury,,
2026-03-13,CASH_SWEEP,Long,175.85,174.55,-14054.76,2026-03-12,0.0,Beta_Treasury,,
2026-03-16,CASH_SWEEP,Long,174.55,176.55,21622.65,2026-03-13,0.0,Beta_Treasury,,
2026-03-16,BRKM5,Long,10.91,11.58,6224.0,2026-03-05,103.14,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2026-03-17,CASH_SWEEP,Long,176.55,176.83,3036.94,2026-03-16,0.0,Beta_Treasury,,
2026-03-18,CASH_SWEEP,Long,176.83,175.8,-11171.65,2026-03-17,0.0,Beta_Treasury,,
2026-03-18,HYPE3,Short,21.81,21.62,863.33,2026-03-03,99.54,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2026-03-19,CASH_SWEEP,Long,175.8,177.15,14647.86,2026-03-18,0.0,Beta_Treasury,,
2026-03-20,CASH_SWEEP,Long,177.15,173.01,-44920.4,2026-03-19,0.0,Beta_Treasury,,
2026-03-23,CASH_SWEEP,Long,173.01,178.9,63908.49,2026-03-20,0.0,Beta_Treasury,,
2026-03-23,RECV3,Long,12.9,12.44,-3510.04,2026-03-02,98.27,PAMO_Overlay,Momentum Snap (EMA-10),14.0
2026-03-24,CASH_SWEEP,Long,178.9,179.19,3140.92,2026-03-23,0.0,Beta_Treasury,,
2026-03-24,CSNA3,Short,8.53,6.5,23722.12,2026-02-24,88.12,PAMO_Overlay,Momentum Snap (EMA-10),19.0
2026-03-24,SMFT3,Short,19.95,18.96,4965.13,2026-03-02,97.49,PAMO_Overlay,Momentum Snap (EMA-10),15.0
2026-03-24,YDUQ3,Short,12.19,10.96,10156.1,2026-03-05,94.9,PAMO_Overlay,Momentum Snap (EMA-10),12.0
2026-03-25,CASH_SWEEP,Long,179.19,182.2,33244.84,2026-03-24,0.0,Beta_Treasury,,
2026-03-26,CASH_SWEEP,Long,182.2,179.45,-30373.25,2026-03-25,0.0,Beta_Treasury,,
2026-03-26,MRVE3,Short,7.6,8.18,-7739.26,2026-03-24,103.84,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2026-03-27,CASH_SWEEP,Long,179.45,177.74,-18812.28,2026-03-26,0.0,Beta_Treasury,,
2026-03-27,GMAT3,Short,4.49,4.68,-4335.91,2026-03-24,102.14,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2026-03-30,CASH_SWEEP,Long,177.74,179.0,13830.58,2026-03-27,0.0,Beta_Treasury,,
2026-03-30,ENEV3,Long,25.06,24.21,-3410.01,2026-03-24,98.32,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2026-03-31,CASH_SWEEP,Long,179.0,184.28,57852.02,2026-03-30,0.0,Beta_Treasury,,
2026-03-31,RAPT4,Short,4.82,5.34,-10899.23,2026-03-18,105.42,PAMO_Overlay,Momentum Snap (EMA-10),8.0
2026-04-01,CASH_SWEEP,Long,184.28,184.18,-1089.8,2026-03-31,0.0,Beta_Treasury,,
2026-04-01,BEEF3,Short,5.44,4.29,21060.81,2026-02-25,89.45,PAMO_Overlay,Momentum Snap (EMA-10),24.0
2026-04-01,PRIO3,Long,66.7,64.77,-2902.01,2026-03-24,98.57,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2026-04-02,CASH_SWEEP,Long,184.18,184.37,2089.07,2026-04-01,0.0,Beta_Treasury,,
2026-04-02,PETR3,Long,45.06,53.92,19662.69,2026-03-03,109.86,PAMO_Overlay,Momentum Snap (EMA-10),21.0
2026-04-02,PETR4,Long,46.72,49.28,5461.94,2026-03-18,102.76,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2026-04-02,ECOR3,Short,8.25,9.02,-9442.72,2026-03-24,104.69,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2026-04-02,BBAS3,Short,23.2,23.09,460.61,2026-04-01,99.74,PAMO_Overlay,Momentum Snap (EMA-10),0.0
2026-04-06,CASH_SWEEP,Long,184.37,184.56,2105.27,2026-04-02,0.0,Beta_Treasury,,
2026-04-07,CASH_SWEEP,Long,184.56,185.0,4875.33,2026-04-06,0.0,Beta_Treasury,,
2026-04-08,CASH_SWEEP,Long,185.0,189.0,44320.97,2026-04-07,0.0,Beta_Treasury,,
2026-04-08,MBRF3,Long,22.01,20.79,-5549.04,2026-03-30,97.25,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2026-04-09,CASH_SWEEP,Long,189.0,191.89,31934.79,2026-04-08,0.0,Beta_Treasury,,
2026-04-09,DIRR3,Short,13.02,13.84,-6245.87,2026-04-02,103.1,PAMO_Overlay,Momentum Snap (EMA-10),3.0
